company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Atlassian,Sydney,Other,500,0.05,06-03-2023,Post-IPO,Australia
SiriusXM,New York City,Media,475,0.08,06-03-2023,Post-IPO,United States
Alerzo,Ibadan,Retail,400,,06-03-2023,Series B,Nigeria
UpGrad,Mumbai,Education,120,,06-03-2023,Unknown,India
Loft,Sao Paulo,Real Estate,340,0.15,03-03-2023,Unknown,Brazil
Embark Trucks,SF Bay Area,Transportation,230,0.7,03-03-2023,Post-IPO,United States
Lendi,Sydney,Real Estate,100,,03-03-2023,Unknown,Australia
UserTesting,SF Bay Area,Marketing,63,,03-03-2023,Acquired,United States
Airbnb,SF Bay Area,Travel,30,,03-03-2023,Post-IPO,United States
Accolade,Seattle,Healthcare,,,03-03-2023,Post-IPO,United States
Indigo,Boston,Other,,,03-03-2023,Series F,United States
Zscaler,SF Bay Area,Security,177,0.03,02-03-2023,Post-IPO,United States
MasterClass,SF Bay Area,Education,79,,02-03-2023,Series E,United States
Ambev Tech,Blumenau,Food,50,,02-03-2023,Acquired,Brazil
Fittr,Pune,Fitness,30,0.11,02-03-2023,Series A,India
CNET,SF Bay Area,Media,12,0.1,02-03-2023,Acquired,United States
Flipkart,Bengaluru,Retail,,,02-03-2023,Acquired,India
Kandela,Los Angeles,Consumer,,1,02-03-2023,Acquired,United States
Truckstop.com,Boise,Logistics,,,02-03-2023,Acquired,United States
Thoughtworks,Chicago,Other,500,0.04,01-03-2023,Post-IPO,United States
iFood,Sao Paulo,Food,355,0.06,01-03-2023,Subsidiary,Brazil
Color Health,SF Bay Area,Healthcare,300,,01-03-2023,Series E,United States
Waymo,SF Bay Area,Transportation,209,0.08,01-03-2023,Subsidiary,United States
PayFit,Paris,HR,200,0.2,01-03-2023,Series E,France
Yellow.ai,SF Bay Area,Support,200,,01-03-2023,Series C,United States
Sonder,SF Bay Area,Travel,100,0.14,01-03-2023,Post-IPO,United States
Protego Trust Bank,Seattle,Crypto,,0.5,01-03-2023,Series A,United States
Electronic Arts,Baton Rouge,Consumer,200,,28-02-2023,Post-IPO,United States
Eventbrite,SF Bay Area,Consumer,80,0.08,28-02-2023,Post-IPO,United States
DUX Education,Bengaluru,Education,,1,28-02-2023,Unknown,India
MeridianLink,Los Angeles,Finance,,0.09,28-02-2023,Post-IPO,United States
Sono Motors,Munich,Transportation,300,,27-02-2023,Post-IPO,Germany
Cerebral,SF Bay Area,Healthcare,285,0.15,27-02-2023,Series C,United States
Amount,Chicago,Finance,130,0.25,27-02-2023,Unknown,United States
Palantir,Denver,Data,75,0.02,27-02-2023,Post-IPO,United States
Outreach,Seattle,Sales,70,0.07,27-02-2023,Series G,United States
Stytch,SF Bay Area,Security,19,0.25,27-02-2023,Series B,United States
BitSight,Tel Aviv,Security,40,,26-02-2023,Unknown,Israel
Twitter,SF Bay Area,Consumer,200,0.1,25-02-2023,Post-IPO,United States
Ericsson,Stockholm,Other,8500,0.08,24-02-2023,Post-IPO,Sweden
SAP Labs,Bengaluru,Other,300,,24-02-2023,Subsidiary,India
Velodyne Lidar,SF Bay Area,Transportation,220,,24-02-2023,Acquired,United States
Medallia,SF Bay Area,Support,59,,24-02-2023,Acquired,United States
Eat Just,SF Bay Area,Food,40,,24-02-2023,Unknown,United States
Lucira Health,SF Bay Area,Healthcare,26,,24-02-2023,Post-IPO,United States
Stax,Orlando,Finance,24,,24-02-2023,Series D,United States
Poshmark,SF Bay Area,Retail,,0.02,24-02-2023,Acquired,United States
Merative,Ann Arbor,Healthcare,200,0.1,23-02-2023,Acquired,United States
OneFootball,Berlin,Marketing,150,0.32,23-02-2023,Series D,Germany
The Iconic,Sydney,Retail,69,0.06,23-02-2023,Unknown,Australia
EVgo,Los Angeles,Transportation,40,,23-02-2023,Post-IPO,United States
StrongDM,SF Bay Area,Infrastructure,40,,23-02-2023,Series B,United States
Dapper Labs,Vancouver,Crypto,,0.2,23-02-2023,Series D,United States
Messari,New York City,Crypto,,0.15,23-02-2023,Series B,United States
Vibrent Health,Washington D.C.,Healthcare,,0.13,23-02-2023,Unknown,United States
Synamedia,London,Media,200,0.12,22-02-2023,Unknown,United Kingdom
TaskUs,San Antonio,Support,186,,22-02-2023,Post-IPO,United States
Arch Oncology,St. Louis,Healthcare,,,22-02-2023,Series C,United States
Immutable,Sydney,Crypto,,0.11,22-02-2023,Series C,Australia
Jounce Therapeutics,Boston,Healthcare,,0.57,22-02-2023,Acquired,United States
Locomation,Pittsburgh,Transportation,,1,22-02-2023,Seed,United States
Polygon,Bengaluru,Crypto,100,0.2,21-02-2023,Unknown,India
Crunchyroll,Tokyo,Media,85,,21-02-2023,Unknown,Japan
Ethos Life,SF Bay Area,Finance,50,,21-02-2023,Series D,United States
Bolt,Lagos,Transportation,17,,21-02-2023,Series F,Nigeria
Criteo,Paris,Marketing,,,21-02-2023,Post-IPO,France
Green Labs,Seoul,Food,,,21-02-2023,Series C,South Korea
PeerStreet,Los Angeles,Real Estate,,,21-02-2023,Series C,United States
Zalando,Berlin,Retail,,,21-02-2023,Post-IPO,Germany
MyGate,Bengaluru,Other,200,0.3,20-02-2023,Series B,India
Fireblocks,New York City,Crypto,30,0.05,20-02-2023,Series E,United States
Kinde,Sydney,Other,8,0.28,20-02-2023,Seed,Australia
Fipola,Chennai,Food,,1,20-02-2023,Series A,United States
HP,Tel Aviv,Hardware,100,,19-02-2023,Post-IPO,Israel
Tencent,Shenzen,Consumer,300,,17-02-2023,Post-IPO,China
Evernote,SF Bay Area,Consumer,129,,17-02-2023,Acquired,United States
Chipper Cash,SF Bay Area,Finance,100,0.33,17-02-2023,Series C,United States
Digimarc,Portland,Other,,,17-02-2023,Post-IPO,United States
Reserve,SF Bay Area,Crypto,,,17-02-2023,Unknown,United States
DocuSign,SF Bay Area,Sales,680,0.1,16-02-2023,Post-IPO,United States
Pico Interactive,SF Bay Area,Other,400,0.2,16-02-2023,Acquired,United States
The RealReal,SF Bay Area,Retail,230,0.07,16-02-2023,Post-IPO,United States
Smartsheet,Seattle,Other,85,0.03,16-02-2023,Post-IPO,United States
Convoy,Atlanta,Logistics,,,16-02-2023,Series E,United States
Wix,Tel Aviv,Marketing,370,0.06,15-02-2023,Post-IPO,Israel
ServiceTitan,Los Angeles,Sales,221,0.08,15-02-2023,Series G,United States
Neon,Sao Paulo,Finance,210,0.09,15-02-2023,Series D,Brazil
Jellysmack,Paris,Media,208,,15-02-2023,Series C,France
DigitalOcean,New York City,Infrastructure,200,0.11,15-02-2023,Post-IPO,United States
Sprinklr,New York City,Support,100,0.04,15-02-2023,Post-IPO,United States
Betterment,New York City,Finance,28,,15-02-2023,Series F,United States
Divvy Homes,SF Bay Area,Real Estate,,,15-02-2023,Series B,United States
Milkrun,Sydney,Food,,0.2,15-02-2023,Series A,Australia
Momentive,SF Bay Area,Marketing,,0.14,15-02-2023,Post-IPO,United States
Observe.AI,SF Bay Area,Support,,,15-02-2023,Series C,United States
Religion of Sports,Los Angeles,Media,,,15-02-2023,Series B,United States
Tackle,Boise,Other,,0.15,15-02-2023,Series C,United States
Vicarious Surgical,Boston,Healthcare,,0.14,15-02-2023,Post-IPO,United States
CommerceHub,Albany,Retail,371,0.31,14-02-2023,Acquired,United States
HackerEarth,SF Bay Area,HR,,0.08,14-02-2023,Series B,United States
PhableCare,Bengaluru,Healthcare,,0.7,14-02-2023,Series B,India
Udemy,SF Bay Area,Education,,0.1,14-02-2023,Post-IPO,United States
Twilio,SF Bay Area,Other,1500,0.17,13-02-2023,Post-IPO,United States
Electric,New York City,Other,141,0.25,13-02-2023,Series D,United States
EMX Digital,New York City,Marketing,100,1,13-02-2023,Unknown,United States
PetLove,Sao Paulo,Retail,94,,13-02-2023,Series C,Brazil
iRobot,Boston,Consumer,85,0.07,13-02-2023,Acquired,United States
Collective Health,SF Bay Area,Healthcare,54,,13-02-2023,Series F,United States
Magic Eden,SF Bay Area,Crypto,22,,13-02-2023,Series B,United States
Casavo,Milan,Real Estate,,0.3,13-02-2023,Unknown,Italy
Foodpanda,Singapore,Food,,,13-02-2023,Acquired,Singapore
Getir,London,Food,,,13-02-2023,Series E,United Kingdom
LinkedIn,SF Bay Area,HR,,,13-02-2023,Acquired,United States
Moladin,Jakarta,Transportation,360,0.11,12-02-2023,Series B,Indonesia
TripleLift,New York City,Marketing,100,0.2,10-02-2023,Acquired,United States
TikTok India,Mumbai,Consumer,40,,10-02-2023,Acquired,India
Open Co,Sao Paulo,Finance,,,10-02-2023,Series D,Brazil
Rigetti Computing,SF Bay Area,Hardware,,0.28,10-02-2023,Post-IPO,United States
Yahoo,SF Bay Area,Consumer,1600,0.2,09-02-2023,Acquired,United States
Misfits Market,Philadelphia,Food,649,0.33,09-02-2023,Series C,United States
Deliveroo,London,Food,350,0.09,09-02-2023,Post-IPO,United Kingdom
Olive AI,Columbus,Healthcare,215,0.35,09-02-2023,Series H,United States
Oportun,SF Bay Area,Finance,155,0.1,09-02-2023,Post-IPO,United States
GitLab,SF Bay Area,Product,130,0.07,09-02-2023,Post-IPO,United States
Bark,New York City,Retail,126,0.12,09-02-2023,Post-IPO,United States
Nomad Health,New York City,Healthcare,119,0.17,09-02-2023,Unknown,United States
Veriff,Tallinn,Security,66,0.12,09-02-2023,Series C,Estonia
REE Automotive,Tel Aviv,Transportation,31,0.11,09-02-2023,Post-IPO,Israel
GitHub,SF Bay Area,Product,,0.1,09-02-2023,Acquired,United States
Quillt,St. Louis,Media,,,09-02-2023,Unknown,United States
WeTrade,Bengaluru,Crypto,,1,09-02-2023,Unknown,India
GoDaddy,Phoenix,Marketing,530,0.08,08-02-2023,Post-IPO,United States
Affirm,SF Bay Area,Finance,500,0.19,08-02-2023,Post-IPO,United States
Gusto,SF Bay Area,HR,126,0.05,08-02-2023,Series E,United States
Gong,SF Bay Area,Sales,80,0.07,08-02-2023,Series E,United States
Beam Benefits,Columbus,Healthcare,31,0.08,08-02-2023,Series E,United States
Equitybee,SF Bay Area,Finance,24,0.25,08-02-2023,Series B,United States
Baraja,Sydney,Transportation,,0.75,08-02-2023,Unknown,Australia
Koho,Toronto,Finance,,0.14,08-02-2023,Series D,Canada
Medly,New York City,Healthcare,,1,08-02-2023,Series C,United States
Nearmap,Sydney,Construction,,0.2,08-02-2023,Acquired,Australia
Zoom,SF Bay Area,Other,1300,0.15,07-02-2023,Post-IPO,United States
eBay,SF Bay Area,Retail,500,0.04,07-02-2023,Post-IPO,United States
SecureWorks,Atlanta,Security,212,0.09,07-02-2023,Post-IPO,United States
Salesloft,Atlanta,Sales,100,0.1,07-02-2023,Acquired,United States
Openpay,Melbourne,Finance,83,1,07-02-2023,Post-IPO,Australia
LearnUpon,Dublin,Education,27,0.09,07-02-2023,Private Equity,Ireland
Sana Benefits,Austin,HR,,0.19,07-02-2023,Series B,United States
Dell,Austin,Hardware,6650,0.05,06-02-2023,Post-IPO,United States
Loggi,Sao Paulo,Logistics,300,0.07,06-02-2023,Series F,Brazil
Catch.com.au,Melbourne,Retail,100,,06-02-2023,Acquired,Australia
VinFast US,Los Angeles,Transportation,80,,06-02-2023,Subsidiary,United States
Drift,Boston,Marketing,59,,06-02-2023,Acquired,United States
Pocket Aces,Mumbai,Media,50,0.25,06-02-2023,Unknown,India
Clari,SF Bay Area,Sales,20,,06-02-2023,Series F,United States
C6 Bank,Sao Paulo,Finance,,,06-02-2023,Unknown,Brazil
Daraz,Singapore,Retail,,0.11,06-02-2023,Unknown,Singapore
TenureX,Tel Aviv,Finance,,,06-02-2023,Seed,Israel
Kyruus,Boston,Healthcare,70,,05-02-2023,Unknown,United States
Lightico,Tel Aviv,Finance,20,0.25,05-02-2023,Series B,Israel
FarEye,New Delhi,Logistics,90,,03-02-2023,Series E,India
Protocol Labs,SF Bay Area,Crypto,89,0.2,03-02-2023,Unknown,United States
Finder,Sydney,Retail,,0.15,03-02-2023,Unknown,Australia
Byju's,Bengaluru,Education,1500,,02-02-2023,Private Equity,India
Okta,SF Bay Area,Security,300,0.05,02-02-2023,Post-IPO,United States
Autodesk,SF Bay Area,Other,250,0.02,02-02-2023,Post-IPO,United States
Mindstrong,SF Bay Area,Healthcare,127,,02-02-2023,Series C,United States
NCC Group,Manchester,Security,125,0.07,02-02-2023,Post-IPO,United Kingdom
Miro,SF Bay Area,Other,119,0.07,02-02-2023,Series C,United States
Getir,New York City,Food,100,,02-02-2023,Series E,United States
Highspot,Seattle,Sales,100,0.1,02-02-2023,Series F,United States
Bittrex,Seattle,Crypto,80,,02-02-2023,Unknown,United States
Snowplow,London,Data,40,,02-02-2023,Series B,United States
Articulate,New York City,Education,38,,02-02-2023,Series A,United States
Desktop Metal,Boston,Other,,,02-02-2023,Post-IPO,United States
Getaround,SF Bay Area,Transportation,,0.1,02-02-2023,Post-IPO,United States
NCSoft,Seoul,Consumer,,0.2,02-02-2023,Post-IPO,South Korea
Talkdesk,SF Bay Area,Support,,,02-02-2023,Series D,United States
Splunk,SF Bay Area,Data,325,0.04,01-02-2023,Post-IPO,United States
Pinterest,SF Bay Area,Consumer,150,,01-02-2023,Post-IPO,United States
DraftKings,Boston,Consumer,140,0.04,01-02-2023,Post-IPO,United States
Cyren,Washington D.C.,Security,121,,01-02-2023,Post-IPO,United States
Workato,SF Bay Area,Other,90,0.1,01-02-2023,Series E,United States
VerticalScope,Toronto,Media,60,0.22,01-02-2023,Post-IPO,Canada
Wheel,Austin,Healthcare,56,0.28,01-02-2023,Series C,United States
Chainalysis,New York City,Crypto,44,0.05,01-02-2023,Series F,United States
Appgate,Miami,Security,34,0.08,01-02-2023,Post-IPO,United States
Exterro,Portland,Legal,24,0.03,01-02-2023,Private Equity,United States
TheSkimm,New York City,Media,17,0.1,01-02-2023,Series C,United States
Ada,Toronto,Support,,,01-02-2023,Series C,Canada
Bustle Digital Group,New York City,Media,,0.08,01-02-2023,Series E,United States
Frequency Therapeutics,Boston,Healthcare,,0.5,01-02-2023,Post-IPO,United States
MariaDB,Helsinki,Data,,0.08,01-02-2023,Post-IPO,Finland
Match Group,New York City,Consumer,,0.08,01-02-2023,Post-IPO,United States
Omnipresent,London,HR,,,01-02-2023,Series B,United States
Picnic,Seattle,Food,,,01-02-2023,Unknown,United States
Rivian,Detroit,Transportation,,0.06,01-02-2023,Post-IPO,United States
PayPal,SF Bay Area,Finance,2000,0.07,31-01-2023,Post-IPO,United States
NetApp,SF Bay Area,Data,960,0.08,31-01-2023,Post-IPO,United States
Workday,SF Bay Area,HR,525,0.03,31-01-2023,Post-IPO,United States
HubSpot,Boston,Marketing,500,0.07,31-01-2023,Post-IPO,United States
Upstart,SF Bay Area,Finance,365,0.2,31-01-2023,Post-IPO,United States
Software AG,Frankfurt,Data,200,0.04,31-01-2023,Post-IPO,Germany
Wish,SF Bay Area,Retail,150,0.17,31-01-2023,Post-IPO,United States
Wefox,Berlin,Finance,100,,31-01-2023,Series D,Germany
Tilting Point,New York City,Consumer,60,0.14,31-01-2023,Unknown,United States
Gokada,Lagos,Transportation,54,,31-01-2023,Unknown,Nigeria
AU10TIX,Tel Aviv,Security,19,0.09,31-01-2023,Unknown,Israel
National Instruments,Austin,Hardware,,0.04,31-01-2023,Post-IPO,United States
OpenText,Waterloo,Data,,0.08,31-01-2023,Post-IPO,Canada
Philips,Amsterdam,Healthcare,6000,0.13,30-01-2023,Post-IPO,Netherlands
OLX Group,Amsterdam,Marketing,1500,0.15,30-01-2023,Acquired,Netherlands
Arrival,London,Transportation,800,0.5,30-01-2023,Post-IPO,United Kingdom
Groupon,Chicago,Retail,500,,30-01-2023,Post-IPO,United States
Intel,SF Bay Area,Hardware,343,,30-01-2023,Post-IPO,United States
Glovo,Barcelona,Food,250,0.06,30-01-2023,Acquired,Spain
Delivery Hero,Berlin,Food,156,0.04,30-01-2023,Post-IPO,Germany
Impossible Foods copy,SF Bay Area,Food,140,0.2,30-01-2023,Series H,United States
Chrono24,Karlsruhe,Retail,65,0.13,30-01-2023,Series C,Germany
BM Technologies,Philadelphia,Finance,,0.25,30-01-2023,Post-IPO,United States
Olist,Curitiba,Retail,,,30-01-2023,Series E,Brazil
Oyster,Charlotte,HR,,,30-01-2023,Series C,United States
Prime Trust,Las Vegas,Crypto,,0.33,30-01-2023,Series B,United States
Quantum SI,New Haven,Healthcare,,0.12,30-01-2023,Post-IPO,United States
SoFi,SF Bay Area,Finance,,,30-01-2023,Post-IPO,United States
Hoxhunt,Helsinki,Security,,,29-01-2023,Series B,Finland
Me Poupe,Sao Paulo,Finance,60,0.5,28-01-2023,Unknown,Brazil
CoinTracker,SF Bay Area,Crypto,19,,28-01-2023,Series A,United States
SSense,Montreal,Retail,138,0.07,27-01-2023,Series A,Canada
DealShare,Bengaluru,Retail,100,0.06,27-01-2023,Series E,India
Ruggable,Los Angeles,Retail,100,,27-01-2023,Seed,United States
Synopsys,SF Bay Area,Other,100,,27-01-2023,Post-IPO,United States
Heycar,Berlin,Transportation,73,,27-01-2023,Unknown,Germany
Matrixport,Singapore,Crypto,29,0.1,27-01-2023,Series C,Singapore
Shakepay,Montreal,Crypto,21,0.25,27-01-2023,Series A,Canada
#Paid,Toronto,Marketing,19,0.17,27-01-2023,Series B,Canada
Decent,SF Bay Area,Healthcare,,,27-01-2023,Series A,United States
Feedzai,Coimbra,Finance,,,27-01-2023,Unknown,Portugal
Nate,New York City,Retail,,,27-01-2023,Series A,United States
SAP,Walldorf,Other,3000,0.03,26-01-2023,Post-IPO,Germany
Confluent,SF Bay Area,Data,221,0.08,26-01-2023,Post-IPO,United States
DriveWealth,Jersey City,Finance,,0.2,26-01-2023,Series D,United States
Mode Global,London,Finance,,1,26-01-2023,Post-IPO,United Kingdom
Plus One Robotics,San Antonio,Other,,0.1,26-01-2023,Series B,United States
Quora,SF Bay Area,Consumer,,,26-01-2023,Series D,United States
IBM,New York City,Hardware,3900,0.02,25-01-2023,Post-IPO,United States
Lam Research,SF Bay Area,Hardware,1300,0.07,25-01-2023,Post-IPO,United States
Shutterfly,SF Bay Area,Retail,360,,25-01-2023,Acquired,United States
Luno,London,Crypto,330,0.35,25-01-2023,Acquired,United Kingdom
Clear Capital,Reno,Real Estate,250,0.25,25-01-2023,Unknown,United States
Guardant Health,SF Bay Area,Healthcare,130,0.07,25-01-2023,Post-IPO,United States
SirionLabs,Seattle,Legal,130,0.15,25-01-2023,Series D,United States
Tier Mobility,Berlin,Transportation,80,0.07,25-01-2023,Series D,Germany
CareRev,Los Angeles,Retail,,,25-01-2023,Series A,United States
Finastra,Tel Aviv,Finance,,,25-01-2023,Unknown,Israel
Noom,New York City,Fitness,,,25-01-2023,Series F,United States
PagSeguro,Sao Paulo,Finance,,0.07,25-01-2023,Post-IPO,Brazil
Prosus,Amsterdam,Other,,0.3,25-01-2023,Unknown,Netherlands
Vacasa,Portland,Travel,1300,0.17,24-01-2023,Post-IPO,United States
Innovaccer,SF Bay Area,Healthcare,245,0.15,24-01-2023,Series E,United States
Bolt,SF Bay Area,Finance,50,0.1,24-01-2023,Series E,United States
PartnerStack,Toronto,Sales,40,0.2,24-01-2023,Series B,Canada
Gitpod,Kiel,Product,21,0.28,24-01-2023,Series A,Germany
OFFOR Health,Columbus,Healthcare,16,,24-01-2023,Series A,United States
Venngage,Toronto,Marketing,11,0.2,24-01-2023,Unknown,Canada
CoachHub,Berlin,HR,,0.1,24-01-2023,Series C,Germany
Corvus Insurance,Boston,Finance,,0.14,24-01-2023,Series C,United States
Icon,Austin,Construction,,,24-01-2023,Series B,United States
PagerDuty,SF Bay Area,Product,,0.07,24-01-2023,Post-IPO,United States
Scoro,London,HR,,0.09,24-01-2023,Series B,United Kingdom
Spotify,Stockholm,Media,600,0.06,23-01-2023,Post-IPO,Sweden
Uber Freight,SF Bay Area,Logistics,150,0.03,23-01-2023,Subsidiary,United States
Inmobi,Bengaluru,Marketing,50,,23-01-2023,Unknown,India
Innovid,New York City,Marketing,40,0.1,23-01-2023,Post-IPO,United States
Booktopia,Sydney,Retail,30,,23-01-2023,Series A,Australia
Ermetic,SF Bay Area,Security,30,0.17,23-01-2023,Series B,United States
Namogoo,Tel Aviv,Marketing,20,0.15,23-01-2023,Series C,United States
Camp K12,Gurugram,Education,,0.7,23-01-2023,Series A,India
Gemini,New York City,Crypto,,0.1,23-01-2023,Unknown,United States
Yext,New York City,Marketing,,0.08,23-01-2023,Post-IPO,United States
BUX,Amsterdam,Finance,,,22-01-2023,Series C,Netherlands
Google,SF Bay Area,Consumer,12000,0.06,20-01-2023,Post-IPO,United States
Wayfair,Boston,Retail,1750,0.1,20-01-2023,Post-IPO,United States
Swiggy,Bengaluru,Food,380,0.06,20-01-2023,Unknown,India
MediBuddy,Bengaluru,Healthcare,200,,20-01-2023,Acquired,India
Vox Media,Washington D.C.,Media,130,0.07,20-01-2023,Series F,United States
BitTorrent,SF Bay Area,Infrastructure,92,,20-01-2023,Acquired,United States
Karat,Seattle,HR,47,,20-01-2023,Unknown,United States
Enjoei,Sao Paulo,Retail,31,0.1,20-01-2023,Unknown,Brazil
Edifecs,Seattle,Healthcare,30,,20-01-2023,Unknown,United States
Citrine Informatics,SF Bay Area,Data,22,0.27,20-01-2023,Series C,United States
Avalara,Seattle,Finance,,,20-01-2023,Acquired,United States
Cyteir Therapeutics,Boston,Healthcare,,0.7,20-01-2023,Series C,United States
Morning Consult,Washington D.C.,Data,,,20-01-2023,Series B,United States
TikTok,Los Angeles,Consumer,,,20-01-2023,Acquired,United States
Zappos,Las Vegas,Retail,,,20-01-2023,Acquired,United States
Capital One,Washington D.C.,Finance,1100,,19-01-2023,Post-IPO,United States
Proterra,SF Bay Area,Transportation,300,,19-01-2023,Post-IPO,United States
WeWork ,New York City,Real Estate,300,,19-01-2023,Post-IPO,United States
Hubilo,SF Bay Area,Other,115,0.35,19-01-2023,Series B,United States
Saks.com,New York City,Retail,100,0.05,19-01-2023,Unknown,United States
CS Disco,Austin,Legal,62,0.09,19-01-2023,Post-IPO,United States
Riot Games,Los Angeles,Consumer,46,,19-01-2023,Acquired,United States
Hydrow,Boston,Fitness,30,,19-01-2023,Series D,United States
Earth Rides,Nashville,Transportation,,1,19-01-2023,Unknown,United States
Fandom,SF Bay Area,Media,,,19-01-2023,Series E,United States
IAM Robotics,Pittsburgh,Hardware,,,19-01-2023,Unknown,United States
Icertis,Seattle,Legal,,,19-01-2023,Unknown,United States
Magnite,Los Angeles,Marketing,,0.06,19-01-2023,Post-IPO,United States
Mudafy,Mexico City,Real Estate,,0.7,19-01-2023,Series A,United States
Personalis,SF Bay Area,Healthcare,,0.3,19-01-2023,Post-IPO,United States
Prisma,SF Bay Area,Data,,0.28,19-01-2023,Series B,United States
Spaceship,Sydney,Finance,,,19-01-2023,Series A,Australia
Wallbox,Barcelona,Energy,,0.15,19-01-2023,Post-IPO,Spain
Microsoft,Seattle,Other,10000,0.05,18-01-2023,Post-IPO,United States
Sophos,Oxford,Security,450,0.1,18-01-2023,Acquired,United States
Teladoc Health,New York City,Healthcare,300,0.06,18-01-2023,Post-IPO,United States
Vroom,New York City,Transportation,275,0.2,18-01-2023,Post-IPO,United States
8x8,SF Bay Area,Support,155,0.07,18-01-2023,Post-IPO,United States
Pagaya,New York City,Finance,140,0.2,18-01-2023,Post-IPO,United States
